Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2018-04-04,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,5502800.0,8.06,67.34,0.0,0.0,53.46,33.11,52.51,6.5600000000000005,72.0,0.0,0.0,34.84,29.58,0.0,77.89999999999998,25.22,8.4,31.35,42.0,378878.021978022,631.1,235285.7142857143,316104.3956043956,3.98,83.66,22.77,0.0,15.96,77.35
2018-04-05,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,4195900.0,10.54,59.2,0.0,23.1,40.5,30.03,55.46,3.36,36.9,0.0,0.0,31.72,24.36,0.0,77.08,0.0,0.0,23.65,42.0,379037.36263736256,631.8,234857.1428571429,316272.52747252746,3.973333333333333,68.53,0.0,0.0,16.72,62.9
2018-04-06,75.66999816894531,76.25,75.0199966430664,75.2699966430664,4817500.0,4.65,63.64,0.0,23.1,55.08000000000001,29.26,55.46,0.0,16.2,0.0,51.12,35.36,24.94,0.0,74.61999999999998,25.74,8.82,32.45,55.44,379196.7032967033,632.5,234428.57142857145,316440.6593406593,3.966666666666667,52.51,0.0,0.0,45.6,42.5
2018-04-07,75.55333201090495,76.04333241780598,74.98333231608073,75.18999735514323,4700433.333333333,7.13,39.22,0.0,0.0,29.160000000000004,19.25,55.46,3.84,23.4,0.0,0.0,16.12,34.8,0.0,79.53999999999998,0.0,0.0,55.00000000000001,84.0,379356.04395604396,633.2,234000.0,316608.7912087912,3.96,23.14,0.0,0.0,14.44,61.2
2018-04-08,75.43666585286458,75.83666483561198,74.94666798909505,75.10999806722005,4583366.666666667,1.55,44.4,0.0,26.4,31.590000000000003,20.79,54.28,0.0,33.300000000000004,0.0,59.04,20.28,34.8,0.0,82.0,0.0,9.66,0.0,77.28,379515.3846153846,633.9,234142.85714285716,316776.92307692306,3.953333333333333,27.59,0.0,0.0,47.12,36.55
2018-04-09,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,4466300.0,9.3,63.64,0.0,0.0,54.27,20.79,53.69,0.0,71.10000000000002,0.0,49.68,35.88,29.0,0.0,75.44,0.0,33.18,15.400000000000002,42.0,379674.7252747253,634.6,234285.7142857143,316945.0549450549,3.9466666666666663,74.76,22.540000000000006,0.0,71.44,30.6
2018-04-10,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,7318500.0,4.65,71.78,0.0,22.55,73.71000000000002,24.64,53.1,3.28,47.7,0.0,48.96,34.32,38.86,0.0,72.16,24.96,0.0,30.250000000000004,36.96,379834.065934066,635.3,234428.57142857145,317113.1868131868,3.94,74.76,0.0,0.0,55.48,25.5
2018-04-11,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,3892500.0,6.51,66.6,0.0,22.55,39.69000000000001,23.87,54.87,3.28,60.3,0.0,49.68,40.04,34.22,0.0,71.33999999999997,0.0,8.4,15.400000000000002,36.12,379993.4065934066,636.0,234571.42857142855,317281.3186813186,3.933333333333333,71.2,0.0,0.0,48.64,35.7
2018-04-12,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,4049600.0,5.89,69.56,0.0,23.1,81.0,21.56,54.28,3.28,81.0,0.0,50.4,39.0,24.36,0.0,70.52,0.0,8.4,0.0,35.28,380152.7472527472,636.7,234714.2857142857,317449.4505494505,3.9266666666666663,51.62,23.0,0.0,32.68,45.9
2018-04-13,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,3817100.0,6.2,48.84,0.0,0.0,35.64,21.56,46.61,3.36,41.4,0.0,51.12,34.84,9.86,0.0,72.97999999999998,0.0,0.0,0.0,48.72,380312.0879120879,637.4,234857.1428571429,317617.5824175824,3.92,28.48,0.0,0.0,41.8,37.4
2018-04-14,74.38333129882812,74.9366683959961,74.24999745686848,74.81333669026692,3971066.6666666665,17.669999999999995,32.56,0.0,27.500000000000004,13.77,20.02,56.64,0.0,33.300000000000004,0.0,0.0,15.6,5.8,0.0,77.89999999999998,0.0,0.0,18.700000000000006,76.44,380471.4285714286,638.1,235000.0,317785.71428571426,3.913333333333333,28.48,0.0,0.0,19.76,30.6
2018-04-15,74.56666564941406,75.15333557128906,74.40999857584636,74.96666971842448,4125033.3333333335,31.0,42.18,0.0,0.0,30.78,22.33,52.51,0.0,42.3,0.0,58.32,24.44,11.6,0.0,77.08,0.0,10.08,18.15,76.44,380630.7692307693,638.8,231000.0,317953.84615384607,3.9066666666666663,18.69,0.0,0.0,28.12,35.7
2018-04-16,74.75,75.37000274658203,74.56999969482422,75.12000274658203,4279000.0,18.29,63.64,0.0,0.0,63.99,22.33,55.46,0.0,81.0,0.0,72.0,45.24,33.059999999999995,0.0,72.97999999999998,24.18,0.0,0.0,42.0,380790.1098901099,639.5,227000.0,318121.97802197805,3.9,49.84,0.0,0.0,57.76,44.2
2018-04-17,75.29000091552734,76.41999816894531,75.05999755859375,76.0,4503600.0,12.09,71.03999999999998,0.0,22.0,55.08000000000001,21.56,56.64,0.0,90.0,0.0,0.0,47.84,19.14,0.0,70.52,0.0,0.0,0.0,36.96,380949.45054945047,640.2,223000.0,318290.10989010986,3.893333333333333,49.84,0.0,0.0,75.24,25.5
2018-04-18,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,4122900.0,6.82,74.0,0.0,22.55,55.08000000000001,23.1,51.92,6.5600000000000005,72.0,0.0,49.68,46.8,34.22,0.0,69.7,0.0,42.0,46.2,34.44,381108.7912087912,640.9,219000.0,318458.2417582418,3.8866666666666663,67.64,0.0,0.0,31.92,45.9
2018-04-19,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,6917900.0,7.75,59.2,0.0,0.0,67.23,30.8,50.15,3.28,64.8,0.0,0.0,46.8,24.36,0.0,72.16,0.0,16.8,31.35,36.96,381268.13186813187,641.6,215000.0,318626.37362637365,3.88,63.19,0.0,0.0,52.44,41.65
2018-04-20,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,5171200.0,3.1,49.58,0.0,23.1,58.32000000000001,16.94,52.51,3.36,49.5,0.0,51.12,38.48,24.94,0.0,72.16,26.0,8.82,15.95,46.2,381427.4725274725,642.3,211000.0,318794.5054945055,3.873333333333333,36.49,0.0,0.0,62.32,37.4
2018-04-21,74.46666971842448,74.76666514078777,73.85333251953125,74.03000132242839,4889366.666666667,1.55,30.34,0.0,0.0,21.87,15.4,52.51,4.0,24.3,0.0,0.0,19.76,17.98,0.0,77.89999999999998,0.0,0.0,0.0,72.24,381586.8131868132,643.0,207000.0,318962.6373626374,3.8666666666666663,39.16,0.0,0.0,59.28,37.4
2018-04-22,74.27333577473958,74.57333119710286,73.75666809082031,74.00999959309895,4607533.333333333,4.96,40.7,0.0,55.00000000000001,32.40000000000001,18.48,52.51,5.92,34.2,0.0,60.48,19.76,23.2,0.0,81.17999999999998,0.0,0.0,18.700000000000006,70.56,381746.15384615393,643.7,207714.2857142857,319130.76923076925,3.86,33.82,0.0,0.0,44.08,56.1
2018-04-23,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,4325700.0,5.27,65.12,0.0,22.0,73.71000000000002,13.86,51.33,0.0,86.4,0.0,0.0,52.0,29.0,0.0,70.52,0.0,16.38,15.400000000000002,39.48,381905.49450549454,644.4,208428.57142857145,319298.9010989011,3.853333333333333,61.41,0.0,0.0,55.48,65.45
2018-04-24,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,5852200.0,4.96,63.64,0.0,22.55,56.7,24.64,52.51,3.12,50.4,0.0,48.24,44.2,28.42,0.0,69.7,0.0,24.78,15.400000000000002,36.12,382064.8351648352,645.1,209142.85714285716,319467.032967033,3.8466666666666662,54.29,0.0,0.0,47.12,85.0
2018-04-25,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,4055400.0,6.2,61.42,0.0,22.0,79.38000000000002,19.25,51.33,3.12,66.60000000000001,0.0,0.0,40.56,38.28,16.0,68.88,0.0,16.38,22.55,35.28,382224.17582417576,645.8,209857.1428571429,319635.16483516485,3.84,89.0,0.0,0.0,74.48,45.05
2018-04-26,74.3499984741211,75.5199966430664,74.25,75.0999984741211,5551000.0,4.65,55.5,0.0,0.0,52.65000000000001,16.94,50.15,0.0,82.8,0.0,0.0,41.6,14.499999999999998,0.0,67.24,0.0,0.0,30.800000000000004,38.64,382383.5164835165,646.5,210571.42857142855,319803.2967032967,3.833333333333333,71.2,0.0,0.0,60.04,45.9
2018-04-27,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,6278700.0,6.82,53.28,18.0,23.1,32.40000000000001,20.79,50.74,3.28,36.9,0.0,0.0,40.04,15.079999999999998,0.0,69.7,0.0,25.62,31.35,54.6,382542.85714285716,647.2,211285.7142857143,319971.4285714286,3.826666666666666,44.5,0.0,0.0,41.04,26.35
2018-04-28,75.51333109537761,76.66333262125652,75.33666737874348,76.28999837239583,6394300.0,2.17,34.04,0.0,0.0,18.630000000000006,16.94,50.74,8.0,24.3,0.0,0.0,18.2,12.18,0.0,77.89999999999998,0.0,20.58,37.95,82.32,382702.1978021978,647.9,212000.0,320139.56043956045,3.82,39.16,0.0,0.0,39.52,50.15
2018-04-29,75.96666463216145,76.68666585286458,75.70333353678386,76.18999735514323,6509900.0,3.72,35.52,0.0,0.0,50.22000000000001,20.79,52.51,0.0,34.2,0.0,0.0,22.36,5.8,0.0,77.89999999999998,0.0,0.0,18.700000000000006,84.0,382861.53846153844,648.6,211714.2857142857,320307.6923076923,3.813333333333333,33.82,0.0,0.0,34.2,56.1
2018-04-30,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,6625500.0,8.68,54.76,0.0,0.0,59.94000000000001,23.1,55.46,0.0,44.1,0.0,48.96,43.68,57.99999999999999,0.0,70.52,0.0,8.4,15.400000000000002,50.4,383020.87912087905,649.3,211428.57142857145,320475.82417582424,3.806666666666666,50.73,0.0,0.0,76.0,66.3
2018-05-01,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,5251600.0,4.95,66.0,0.0,38.28,42.0,44.25,51.85,3.3200000000000003,60.75,0.0,19.200000000000006,38.72,20.14,0.0,61.56,30.94,9.84,46.0,41.31,383180.2197802198,650.0,211142.85714285716,320643.95604395604,3.8,51.04,22.31,0.0,43.2,46.2
2018-05-02,76.61000061035156,76.83000183105469,75.83000183105469,76.5,5361800.0,12.15,51.48,0.0,19.14,54.6,51.33,48.19,3.3200000000000003,51.0,0.0,18.8,44.0,30.74,0.0,62.37000000000001,30.94,0.0,0.0,38.88,383339.56043956045,648.9677419354839,210857.1428571429,320812.0879120879,3.8064516129032255,18.48,0.0,0.0,52.92,33.599999999999994
2018-05-03,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,5839500.0,15.0,54.78,0.0,19.14,61.6,51.92,51.24,0.0,68.25,0.0,0.0,31.68,38.69000000000001,0.0,62.37000000000001,0.0,10.25,15.64,39.69000000000001,383498.9010989011,647.9354838709677,210571.42857142855,320980.2197802198,3.8129032258064512,69.52,0.0,0.0,34.56,51.1
2018-05-04,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,3746600.0,2.85,54.78,0.0,39.44,49.0,37.17,48.19,0.0,42.0,0.0,19.6,27.28,53.0,0.0,66.42,0.0,0.0,16.1,50.22000000000001,383658.2417582418,646.9032258064517,210285.7142857143,321148.35164835164,3.819354838709677,56.32,0.0,0.0,22.68,70.0
2018-05-05,76.74000295003255,77.62666575113933,76.72333526611328,77.46333312988281,4054500.0,2.55,33.0,0.0,23.78,16.099999999999998,51.92,53.68,0.0,29.25,0.0,0.0,15.4,9.54,0.0,68.04,0.0,0.0,0.0,72.9,383817.5824175824,645.8709677419355,210000.0,321316.4835164835,3.8258064516129036,31.68,0.0,0.0,54.0,25.9
2018-05-06,77.07000223795573,77.76333363850911,77.03666687011719,77.63666534423828,4362400.0,6.15,36.3,0.0,0.0,35.0,41.3,50.02,0.0,75.0,0.0,0.0,18.48,19.08,0.0,68.85000000000001,0.0,11.89,0.0,73.71000000000002,383976.9230769231,644.8387096774194,212000.0,321484.6153846154,3.832258064516129,22.0,0.0,0.0,19.44,36.4
2018-05-07,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,4670300.0,7.8,56.1,0.0,38.28,54.6,35.98999999999999,52.46,0.0,74.25,0.0,0.0,31.24,15.37,0.0,66.42,0.0,9.84,15.64,42.12000000000001,384136.2637362637,643.8064516129032,214000.0,321652.74725274724,3.8387096774193545,51.04,0.0,0.0,37.8,30.1
2018-05-08,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,4311600.0,11.25,60.72000000000001,0.0,38.28,70.0,59.0,50.63,0.0,60.75,0.0,0.0,34.76,28.09,0.0,65.61,0.0,0.0,0.0,39.69000000000001,384295.6043956044,642.7741935483872,216000.0,321820.8791208791,3.8451612903225807,58.08,0.0,0.0,34.02,50.4
2018-05-09,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,4685300.0,4.95,58.74,0.0,19.14,61.6,46.02,49.41,0.0,41.25,0.0,19.200000000000006,27.72,23.32,0.0,65.61,0.0,9.84,0.0,37.26000000000001,384454.94505494507,641.741935483871,218000.0,321989.01098901103,3.8516129032258064,40.48,0.0,0.0,43.74,46.9
2018-05-10,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,3664000.0,10.05,54.12000000000001,17.0,0.0,45.5,40.12,51.85,0.0,65.25,0.0,19.6,29.48,36.57,0.0,63.18000000000001,0.0,20.09,16.1,37.26000000000001,384614.2857142858,640.7096774193549,220000.0,322157.14285714284,3.8580645161290317,66.88,0.0,0.0,22.14,60.9
2018-05-11,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,2694500.0,11.7,44.22,0.0,49.88,36.4,47.79,50.02,0.0,42.0,0.0,39.6,27.28,42.93,0.0,66.42,0.0,10.25,16.1,47.790000000000006,384773.6263736264,639.6774193548387,222000.0,322325.2747252747,3.8645161290322583,22.88,0.0,0.0,29.160000000000004,48.3
2018-05-12,78.46666463216145,78.71000162760417,77.85333506266277,78.05666605631511,2975066.6666666665,6.15,27.72,0.0,0.0,28.0,37.76,54.29,0.0,17.25,0.0,24.0,13.2,19.08,0.0,69.66000000000001,0.0,0.0,0.0,76.14,384932.967032967,638.6451612903227,224000.0,322493.4065934066,3.870967741935484,22.88,0.0,30.0,15.66,53.2
2018-05-13,78.3433329264323,78.5500005086263,77.54666646321614,77.83333333333333,3255633.3333333335,5.4,29.040000000000006,0.0,48.72,12.6,37.17,51.24,0.0,12.75,0.0,24.4,10.12,16.43,0.0,74.52000000000002,0.0,12.3,0.0,78.57000000000002,385092.30769230775,637.6129032258065,224857.1428571429,322661.53846153844,3.8774193548387097,9.68,0.0,0.0,27.540000000000006,21.7
2018-05-14,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,3536200.0,3.6,51.48,0.0,19.72,46.2,44.25,53.07,0.0,45.75,0.0,39.6,31.24,26.5,0.0,63.99,0.0,41.0,0.0,45.36,385251.6483516484,636.5806451612904,225714.2857142857,322829.6703296703,3.883870967741936,29.92,0.0,0.0,16.200000000000006,52.5
2018-05-15,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,5134300.0,4.95,57.42,0.0,57.99999999999999,45.5,44.25,55.51,0.0,45.0,0.0,19.6,30.8,28.62,0.0,66.42,0.0,19.68,0.0,40.5,385410.98901098897,635.5483870967741,226571.42857142855,322997.8021978022,3.890322580645161,62.48,0.0,0.0,28.62,38.5
2018-05-16,76.5,76.75,76.01000213623047,76.12000274658203,4400400.0,6.45,56.76000000000001,0.0,0.0,52.5,38.94,49.41,0.0,48.75,0.0,19.6,25.08,36.57,0.0,66.42,0.0,0.0,0.0,38.07,385570.3296703297,634.516129032258,227428.57142857145,323165.93406593404,3.896774193548387,44.0,0.0,0.0,25.380000000000006,34.3
2018-05-17,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,3998100.0,9.45,56.76000000000001,0.0,19.72,49.7,46.61,49.41,0.0,38.25,0.0,0.0,32.12,23.85,0.0,65.61,0.0,9.84,15.64,39.69000000000001,385729.6703296703,633.483870967742,228285.7142857143,323334.065934066,3.9032258064516134,71.28,0.0,0.0,22.14,43.4
2018-05-18,75.83000183105469,76.12000274658203,75.5,75.83999633789062,3343800.0,8.25,47.52,0.0,0.0,23.8,37.76,51.85,0.0,39.0,0.0,0.0,22.0,32.33,0.0,68.04,0.0,10.25,0.0,50.22000000000001,385889.01098901103,632.4516129032259,229142.85714285716,323502.1978021978,3.909677419354839,53.68,0.0,0.0,0.0,31.5
2018-05-19,75.89000193277995,76.37000274658203,75.53333282470703,76.13999684651692,3453033.3333333335,4.35,27.72,0.0,23.2,11.9,33.629999999999995,53.68,0.0,8.25,0.0,23.200000000000006,11.0,6.36,16.0,69.66000000000001,0.0,11.89,0.0,73.71000000000002,386048.3516483517,631.4193548387096,230000.0,323670.3296703297,3.916129032258064,44.88,0.0,0.0,0.0,25.9
2018-05-20,75.9500020345052,76.62000274658203,75.56666564941406,76.43999735514323,3562266.6666666665,6.15,31.68,0.0,23.78,23.8,46.61,61.0,0.0,17.25,0.0,0.0,11.44,22.26,0.0,74.52000000000002,0.0,12.3,0.0,72.9,386207.69230769225,630.3870967741935,228714.2857142857,323838.4615384616,3.92258064516129,45.76,0.0,0.0,7.56,31.5
2018-05-21,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,3671500.0,5.85,54.12000000000001,0.0,19.72,53.2,35.98999999999999,54.9,3.44,35.25,0.0,20.0,24.2,42.40000000000001,0.0,68.04,0.0,0.0,0.0,42.12000000000001,386367.032967033,629.3548387096773,227428.57142857145,324006.5934065934,3.9290322580645163,41.36,22.540000000000006,0.0,25.92,39.2
2018-05-22,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,3470800.0,4.95,60.06,0.0,0.0,62.3,38.94,54.9,0.0,48.75,0.0,0.0,21.56,28.62,0.0,67.23,0.0,0.0,0.0,39.69000000000001,386526.37362637365,628.3225806451613,226142.85714285716,324174.7252747253,3.9354838709677415,40.48,0.0,0.0,12.420000000000002,21.7
2018-05-23,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,3983200.0,5.85,53.46,0.0,40.02,40.6,47.2,56.73,3.48,32.25,0.0,0.0,26.4,24.380000000000006,0.0,68.04,0.0,10.25,16.1,39.69000000000001,386685.7142857143,627.2903225806451,224857.1428571429,324342.85714285716,3.941935483870968,88.0,0.0,0.0,22.68,22.4
2018-05-24,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,3173500.0,8.4,50.82,0.0,0.0,62.3,34.809999999999995,53.68,3.56,51.0,0.0,20.4,22.44,24.91,0.0,65.61,0.0,0.0,0.0,38.88,386845.05494505493,626.258064516129,223571.42857142855,324510.98901098897,3.9483870967741934,54.56,0.0,25.5,23.76,32.2
2018-05-25,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,3597300.0,4.8,52.14,0.0,42.34,21.7,41.3,53.68,0.0,30.0,0.0,21.6,17.16,14.31,0.0,68.04,34.0,11.07,0.0,49.41,387004.3956043956,625.2258064516128,222285.7142857143,324679.1208791209,3.954838709677419,20.24,0.0,0.0,17.28,37.8
2018-05-26,77.53249931335449,78.0724983215332,77.39499855041504,77.82250213623047,3850925.0,0.0,24.42,0.0,0.0,20.3,28.91,54.9,0.0,17.25,0.0,0.0,10.56,6.36,0.0,76.95,0.0,0.0,0.0,71.28,387163.73626373627,624.1935483870968,221000.0,324847.2527472528,3.961290322580645,33.44,0.0,0.0,19.98,16.099999999999998
2018-05-27,77.53499984741211,78.125,77.36999893188477,77.91500091552734,4104550.0,3.6,36.3,0.0,49.3,41.3,34.809999999999995,57.95,0.0,21.75,0.0,0.0,10.56,0.0,0.0,81.0,0.0,12.71,0.0,81.0,387323.07692307694,623.1612903225806,221000.0,325015.3846153846,3.967741935483871,18.48,0.0,0.0,24.3,49.0
2018-05-28,77.53750038146973,78.1775016784668,77.34499931335449,78.00749969482422,4358175.0,2.55,33.660000000000004,0.0,0.0,35.0,35.98999999999999,57.34,4.0,24.75,0.0,23.200000000000006,11.44,6.36,0.0,72.9,0.0,35.66999999999999,0.0,76.14,387482.4175824176,622.1290322580645,221000.0,325183.5164835165,3.9741935483870967,48.4,0.0,0.0,26.46,46.2
2018-05-29,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,4611800.0,2.25,51.48,0.0,19.72,46.9,39.53,53.68,3.4,35.25,0.0,20.0,18.04,23.85,0.0,68.04,0.0,30.34,15.64,46.17,387641.7582417582,621.0967741935483,221000.0,325351.6483516484,3.9806451612903215,48.4,0.0,0.0,35.1,39.2
2018-05-30,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,4901800.0,4.35,50.16,0.0,29.58,52.5,41.89,55.51,0.0,17.25,0.0,19.6,22.0,15.9,0.0,69.66000000000001,0.0,20.09,0.0,40.5,387801.0989010989,620.0645161290323,221000.0,325519.7802197802,3.987096774193549,44.88,0.0,0.0,9.72,47.6
2018-05-31,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,5430500.0,5.85,50.16,0.0,19.72,46.9,48.38,59.17,3.52,14.25,0.0,40.0,25.52,10.6,0.0,68.85000000000001,0.0,0.0,0.0,40.5,387960.4395604396,619.0322580645161,221000.0,325687.9120879121,3.9935483870967743,30.8,23.0,0.0,6.48,67.19999999999999
2018-06-01,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,7233800.0,7.840000000000002,48.72000000000001,0.0,0.0,47.45,28.32,53.12000000000001,0.0,42.0,0.0,16.38,12.920000000000002,15.400000000000002,0.0,74.25999999999998,36.0,11.55,25.840000000000003,49.84,388119.7802197802,618.0,221000.0,325856.04395604396,4.0,38.07,0.0,41.58,15.48,41.4
2018-06-02,78.85999806722005,79.60333251953125,78.6566670735677,79.46999867757161,6619700.0,2.24,36.40000000000001,0.0,25.8,9.49,43.66,55.68,0.0,26.46,0.0,0.0,6.460000000000001,6.16,0.0,78.02,0.0,0.0,20.4,73.87,388279.12087912095,617.7,221000.0,326024.17582417576,3.993333333333333,17.82,0.0,0.0,18.49,49.67999999999999
2018-06-03,79.12999979654948,79.77666473388672,78.88333384195964,79.6999994913737,6005600.0,4.62,30.800000000000004,0.0,0.0,21.17,43.66,55.68,0.0,29.82,0.0,0.0,4.42,12.04,0.0,84.6,0.0,13.65,0.0,75.65,388438.46153846156,617.4,220571.42857142855,326192.3076923077,3.986666666666667,40.5,0.0,0.0,36.98,43.47
2018-06-04,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,5391500.0,6.580000000000001,56.00000000000001,0.0,43.0,58.4,38.94,58.24,2.97,30.24,0.0,0.0,13.260000000000002,22.680000000000003,0.0,78.96,35.64,11.2,17.0,47.17,388597.8021978022,617.1,220142.85714285716,326360.43956043955,3.98,38.07,0.0,0.0,30.53,36.57
2018-06-05,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,5543000.0,14.000000000000002,43.12000000000001,0.0,21.5,73.0,35.98999999999999,56.32,0.0,40.32,0.0,0.0,11.56,9.8,0.0,75.19999999999997,0.0,11.2,16.66,44.5,388757.1428571429,616.8,219714.2857142857,326528.5714285714,3.973333333333333,51.84,0.0,40.32,15.05,31.05
2018-06-06,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,4006100.0,7.700000000000001,50.40000000000001,0.0,0.0,55.48,48.97,53.76,0.0,13.86,0.0,16.38,13.94,28.000000000000004,0.0,78.96,0.0,33.95,0.0,42.72,388916.4835164835,616.5,219285.7142857143,326696.7032967033,3.966666666666667,79.38000000000002,0.0,0.0,7.74,46.23
2018-06-07,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,3353300.0,7.700000000000001,45.36000000000001,0.0,21.93,39.42,35.4,57.6,0.0,19.32,0.0,16.38,13.94,10.080000000000002,0.0,79.89999999999998,36.0,11.2,17.0,47.17,389075.82417582424,616.2,218857.1428571429,326864.83516483515,3.96,68.85000000000001,0.0,0.0,38.7,36.57
2018-06-08,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,2773200.0,4.9,46.48,0.0,22.36,29.93,35.98999999999999,56.32,0.0,25.62,0.0,0.0,10.54,15.400000000000002,0.0,85.53999999999998,0.0,17.5,17.34,55.18,389235.1648351649,615.9,218428.57142857145,327032.967032967,3.953333333333333,42.93,0.0,0.0,39.56,32.43
2018-06-09,80.01666768391927,80.2699966430664,79.83666737874348,80.15999857584636,3238233.3333333335,5.6000000000000005,24.08,0.0,0.0,16.79,27.73,52.48,0.0,22.68,0.0,0.0,6.800000000000002,8.96,0.0,94.0,0.0,26.6,29.92,76.54,389394.50549450546,615.6,218000.0,327201.0989010989,3.9466666666666663,21.87,0.0,0.0,9.03,26.91
2018-06-10,80.06333414713542,80.2699966430664,79.88333384195964,80.12000020345052,3703266.6666666665,3.3600000000000003,28.000000000000004,0.0,0.0,24.82,38.94,56.32,3.6,6.72,0.0,19.5,8.5,15.12,0.0,93.06,0.0,26.95,0.0,84.55,389553.84615384607,615.3,218285.7142857143,327369.23076923075,3.94,27.540000000000006,0.0,0.0,18.49,48.3
2018-06-11,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,4168300.0,8.260000000000002,48.72000000000001,0.0,0.0,57.67,35.98999999999999,60.8,5.85,15.96,0.0,31.59,15.64,19.32,0.0,86.47999999999998,0.0,32.9,0.0,52.51,389713.1868131868,615.0,218571.42857142855,327537.3626373626,3.933333333333333,58.32000000000001,0.0,0.0,14.62,39.33
